Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06,1e-06,1e-06,1e-06,0.0,,,,,,1.4999999999999999e-05,2.6000000000000002e-05,5.4000000000000005e-05,,1.1e-05,2.4e-05,1.1e-05,3.9e-05,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000182,0.000164,0.00010700000000000001,0.016346,0.000143,0.023621,0.00015,0.033404,0.030507,0.000146,0.030413,9.8e-05,,,0.046013,,,1.7e-05,0.011672,0.0,,3e-06,0.024313,0.028107999999999998,1.9e-05,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,2e-06,,,,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000327,0.000487,0.000594,0.000898,0.000849,0.001001,0.001243,0.001005,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,1e-06,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.000487,0.000594,0.000898,0.0,0.001001,0.0,0.001004,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-06,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060792,0.077773,0.08273,0.109333,0.125818,0.13853800000000002,0.170322,0.225269,0.160908,0.15048499999999998,0.142992,0.149635,,,0.180754,,0.05443200000000001,0.105343,0.104022,0.068189,0.07496,0.084136,0.129959,0.149763,0.133579,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-06,0.0,0.0,0.0,0.0,3e-06,6e-06,1e-05,0.00022999999999999998,,,0.001848,,,0.004509,0.002459,0.001718,0.00064,0.001152,0.002212,0.003346,0.005444,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1e-05,6.8e-05,0.000136,4.9e-05,0.000194,0.0004940000000000001,0.00040199999999999996,0.0006309999999999999,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051133,0.01299,0.013064,0.094695,0.014509999999999999,0.12120999999999998,0.019103,0.023331,0.020996,0.025131999999999998,0.11776500000000001,0.028208999999999998,,,0.12834600000000002,,,0.034675,0.07196,0.01599,0.019892,0.06191699999999999,0.092436,0.04116,0.08764,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004835,0.004985,0.005282,0.005535,0.007006999999999999,0.007194,0.007794,0.008246999999999999,0.008462,0.008486,0.008803,0.00898,0.009179999999999999,,0.01011,0.012111,,0.009935,0.009891,0.009932,0.010154999999999999,0.010407,0.010878,0.011446,0.011955,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891027,0.9390219999999999,0.990384,1.057383,1.1344,1.1969,1.2692,1.319,1.4040000000000001,1.47,1.5319999999999998,1.5819999999999999,1.662,,1.883,2.0005,1.97174,1.93713,1.9624599999999999,1.9618099999999998,1.98455,2.01831,2.0601700000000003,2.10272,2.1423900000000002,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00404,0.0037799999999999995,0.00318,0.0027,0.00238,0.00224,0.00214,0.00206,0.00202,0.00203,0.00195,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023921,0.023632,0.023452,0.023847,0.024424,0.024398,0.0267,0.031,0.033,0.033,0.035,0.035,0.0343,,0.037000000000000005,0.03564,0.03638,0.03814,0.034210000000000004,0.032869999999999996,0.03452,0.03452,0.034960000000000005,0.03601,0.037939999999999995,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,10^6 vehicle,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040905000000000004,,,0.060860000000000004,0.063625,0.064238,0.066139,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,10^6 vehicle,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.500000000000001e-05,6.6e-05,,,,,,,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,3.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,338.0,347.0,363.0,374.0,383.0,389.0,400.0,,428.0,445.0,434.0,425.0,429.0,427.0,430.0,434.0,439.0,443.0,446.0,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,8.0,9.0,8.0,9.0,9.0,8.0,,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,13.0,14.0,14.0,14.0,,,
United Nations Economic Commission for Europe,Ireland,IRL,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Trams,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001928,0.001864,0.002188,0.0033159999999999995,0.0034869999999999996,0.0043479999999999994,0.004679,0.005023,0.005455,0.0051140000000000005,,,,,,0.00426,0.0034270000000000004,0.003785,0.0035280000000000003,0.002314,0.002414,,0.002479,0.0025859999999999998,0.0034049999999999996,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040599999999999995,0.00035,0.000307,0.00022200000000000003,0.000156,0.000122,,0.000109,0.000139,0.000117,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7000000000000002e-05,4.8e-05,7.7e-05,4.3e-05,,,,,,,,,,,,,,,,,,,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3000000000000001e-05,1.7e-05,3e-06,0.004302,,,,,,,,,,3.4e-05,0.003053,1.4999999999999999e-05,9e-06,0.002154,0.002283,,1e-06,0.002447,2e-06,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039,0.000242,1e-06,0.0,0.000123,0.00010700000000000001,,,0.00011899999999999999,0.00011399999999999999,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774,,0.003107,0.00434,0.005633,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3000000000000001e-05,3e-06,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027719999999999997,,0.003094,0.00434,0.005611,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12368399999999999,0.12272000000000001,0.143804,0.17228800000000002,0.168001,0.194767,0.196746,0.233406,0.238916,0.292443,,,,,,0.221679,0.171033,0.17186400000000002,0.16303199999999998,0.10798900000000002,0.089959,,0.120048,0.18187799999999998,0.17838299999999999,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005106,0.006084,0.008404,0.011894,,,,,,,,,,,,0.024703,0.008314,0.007268999999999999,,,0.0072,0.010199,0.007594,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122432,0.018261000000000003,0.144779,0.023086000000000002,,,,,,,,,,0.009569,0.00614,0.142035,0.015158000000000001,3e-06,0.002148,,0.11087000000000001,0.0028640000000000002,0.167469,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001978,0.012267,0.01879,0.005072999999999999,0.001773,,,,,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004379999999999999,0.004896,0.006287,0.008570999999999999,0.006978,0.007479,0.01093,0.011337999999999999,0.011253,0.01064,,,,,,,0.0075829999999999995,0.006111999999999999,0.008027,0.005772,0.005959000000000001,,0.007687,0.010095,0.012534,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1e-06,,,,,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Medium Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.005771,,,,,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6451619999999998,1.6105610000000001,1.766101,1.843366,2.3898919999999997,2.437718,2.312309,2.359674,2.3799799999999998,2.235948,,,,,,2.193822,2.17694,1.97183,1.7645919999999997,1.403043,1.311334,,1.593857,1.848841,1.9938259999999999,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140943,0.461657,0.34447300000000003,0.09416000000000001,0.181382,0.184648,,0.185333,0.14679,0.16332,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.587538,0.28627800000000003,0.42371099999999995,1.9001700000000001,,,,,,,,,,0.9334100000000001,0.80069,0.720802,0.974902,0.746713,0.707641,,0.887074,0.643165,1.130434,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Passenger,Road,LDV,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078801,0.127821,0.065772,0.038282,0.05355,0.067982,,,,0.032659,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,10^6 vehicle,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.076076,0.075023,0.078183,0.083612,0.085799,0.085762,0.08795599999999999,0.08985800000000001,0.09171599999999999,0.092701,0.092874,0.09443700000000001,0.096099,0.096419,0.097597,0.098724,0.099895,0.100438,0.099537,0.098551,0.097914,0.097991,0.097817,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,10^6 vehicle,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.651999999999997,29.665,30.301,30.47,30.748,31.573,32.038000000000004,32.584,33.239000000000004,33.705999999999996,34.31,33.973,34.667,35.297,35.68,36.105,36.372,36.751,37.113,37.078,36.963,37.080753,37.351233,37.876138,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,10^6 vehicle,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.572,3.698,3.76,3.822,4.0,4.431146,4.451124,4.495813,4.540906,5.925,5.65,,,,,2.9,2.55,2.55,2.153,2.256,2.516612,2.4219470000000003,2.476819,2.528419,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,10^6 vehicle,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.526761,2.54,2.531,2.573,2.5980000000000003,2.759,2.9760000000000004,3.3760000000000003,3.7319999999999998,4.05,4.376,4.575,4.938,5.289,5.59,5.859,6.117999999999999,6.305,6.428,6.483,6.482,6.5056199999999995,6.543612,6.606844000000001,6.689911,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,10^6 vehicle,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68086,,0.6948880000000001,0.707291,0.722089,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Bus,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,LDV,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,536.0,540.0,555.0,563.0,572.0,583.0,590.0,598.0,587.0,596.0,604.0,607.0,609.0,610.0,614.0,618.0,614.0,609.0,610.0,615.0,625.0,,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Mopeds,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,67.0,70.0,78.0,78.0,79.0,80.0,103.0,98.0,,,,,49.0,43.0,42.0,36.0,37.0,41.0,40.0,41.0,42.0,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Motorcycles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,46.0,48.0,52.0,59.0,65.0,71.0,76.0,79.0,85.0,91.0,95.0,99.0,103.0,105.0,107.0,107.0,107.0,107.0,108.0,109.0,111.0,,,
United Nations Economic Commission for Europe,Italy,ITA,EU-27,Stock,Vehicles per 1000 inhabitants,Passenger,Road,Special purpose vehicles,All,All,T008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,12.0,12.0,,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001341,0.001257,0.002022,0.000655,0.0007830000000000001,0.000594,0.000539,0.000573,0.000662,0.00072,0.000662,0.000737,0.000749,0.000672,0.00031099999999999997,0.000397,0.000389,0.000314,0.000481,0.000212,0.000281,0.00022200000000000003,0.00028700000000000004,0.000178,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-06,1e-06,3.5e-05,4e-06,1.2e-05,1.3000000000000001e-05,0.0,0.0,0.0,2.9999999999999997e-05,3e-06,2.8999999999999997e-05,6.2e-05,7.6e-05,7.6e-05,0.0,0.0,0.0,0.0,2.5e-05,2.6000000000000002e-05,2e-06,6e-06,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1e-06,3.5e-05,2e-06,9e-06,1.3000000000000001e-05,0.0,0.0,0.0,2.9999999999999997e-05,3e-06,2.8999999999999997e-05,6.2e-05,7.6e-05,7.6e-05,0.0,0.0,0.0,0.0,2.5e-05,2.5e-05,2e-06,6e-06,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000492,0.000684,0.000713,8.4e-05,0.000537,9.2e-05,2.1e-05,0.0005610000000000001,0.000655,4e-06,5e-06,0.000729,1.4000000000000001e-05,7.000000000000001e-06,2e-06,1e-06,0.0,0.0,4e-06,0.0,0.0,0.000196,0.0,0.0,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Fuel Cell,Hydrogen,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Bus,PHEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034909999999999997,0.000349,0.00022200000000000003,0.00028399999999999996,0.00032599999999999996,0.000393,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Alternative,Alternative,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1e-06,0.0,0.0,1e-06,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,BEV,Electricity,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid - Fossil,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000349,0.000221,0.00028399999999999996,0.00032599999999999996,0.000392,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Conventional,Liquid-Bio,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Heavy Truck,Natural Gas Vehicle,Natural Gas,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1e-06,0.0,0.0,0.0,,
United Nations Economic Commission for Europe,Latvia,LVA,EU-27,Sales (New Vehicles),10^6 vehicle / yr,Freight,Road,Light Truck,All,All,T004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029530000000000003,0.002221,0.0035090000000000004,0.004768,0.006298,0.004816,0.004076,0.0046170000000000004,0.004929,0.005959000000000001,0.0072299999999999994,0.009139,0.010623,0.005564,0.001808,0.002442,0.005499,0.006953,0.0057079999999999995,0.002618,0.002415,0.002282,0.002299,0.002439,,
